file_name,class,image
RS_Rust 2483.JPG,corn_maize_common_rust,"[[[ 89 124 111]
  [ 91 125 109]
  [ 97 127 108]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[102 134 119]
  [105 136 119]
  [115 144 123]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[117 145 127]
  [122 150 130]
  [117 145 122]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[108 130 124]
  [ 87 107 111]
  [ 50  69  83]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[103 127 117]
  [ 83 105 105]
  [ 57  77  88]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[123 149 132]
  [ 90 113 107]
  [ 71  93  99]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
RS_Rust 2495.JPG,corn_maize_common_rust,"[[[  9   0   2]
  [  0   2   0]
  [  7   0   0]
  ...
  [ 16  83  48]
  [ 19  86  56]
  [ 16  86  57]]

 [[  9   0   2]
  [  0   2   0]
  [  7   0   0]
  ...
  [ 24  93  54]
  [ 19  88  54]
  [ 23  94  62]]

 [[  8   0   2]
  [  0   2   0]
  [  7   0   0]
  ...
  [ 19  90  48]
  [ 26  97  58]
  [ 35 108  71]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
RS_Rust 2481.JPG,corn_maize_common_rust,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 1 0]
  [0 1 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 1 0]
  [0 1 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 1 0]
  [0 1 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
RS_Rust 2668.JPG,corn_maize_common_rust,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
RS_Rust 2654.JPG,corn_maize_common_rust,"[[[0 1 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 1]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 1]
  [0 0 1]
  [0 0 1]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
RS_Rust 2640.JPG,corn_maize_common_rust,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
RS_Rust 2697.JPG,corn_maize_common_rust,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 3]
  [2 0 3]
  [2 0 4]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 1]
  [2 0 1]
  [2 0 1]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 1 0]
  [0 1 0]
  [0 1 0]]

 ...

 [[0 2 0]
  [0 1 0]
  [4 0 1]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 2 0]
  [0 1 0]
  [3 0 1]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 2 0]
  [0 1 0]
  [3 0 1]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
RS_Rust 2683.JPG,corn_maize_common_rust,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 2]
  [0 1 1]
  [0 2 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 2]
  [0 1 1]
  [0 2 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 2]
  [0 1 1]
  [0 2 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
RS_Rust 2708.JPG,corn_maize_common_rust,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [4 0 3]
  [2 0 1]
  [1 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [4 0 3]
  [4 0 1]
  [2 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [4 0 3]
  [4 0 1]
  [2 0 0]]]"
RS_Rust 2720.JPG,corn_maize_common_rust,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  7   4   6]
  [  0   0   1]
  [  3   5   4]
  ...
  [ 54  99  83]
  [  0  10   4]
  [  3   1   1]]

 [[  4   1   3]
  [  7   8   8]
  [  4   6   5]
  ...
  [ 51 104  86]
  [ 16  31  23]
  [  5   6   5]]

 [[  6   4   4]
  [  2   2   2]
  [  4   6   5]
  ...
  [ 36  93  74]
  [ 34  56  46]
  [  3   3   2]]]"
RS_Rust 2734.JPG,corn_maize_common_rust,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  5   3   3]
  [  8   9  11]
  [ 28  32  37]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  2   2   6]
  [ 51  52  59]
  [125 134 144]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  2   4  11]
  [ 94 100 110]
  [ 85  96 109]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
RS_Rust 2522.JPG,corn_maize_common_rust,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 98 122 103]
  [ 52  63  54]
  [  2   7   4]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 92 116  99]
  [ 43  52  45]
  [  0   4   2]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 90 110  97]
  [  0   6   2]
  [  1   2   2]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
RS_Rust 2536.JPG,corn_maize_common_rust,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
RS_Rust 2537.JPG,corn_maize_common_rust,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 60  94  88]
  [ 47  82  75]
  [ 51  87  79]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 71 102  97]
  [ 58  87  83]
  [ 37  64  60]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 70  95  91]
  [ 51  68  65]
  [  0   4   1]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
RS_Rust 2523.JPG,corn_maize_common_rust,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[113 142 118]
  [113 138 122]
  [107 131 122]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[110 140 116]
  [110 137 120]
  [104 128 117]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[107 139 114]
  [108 135 118]
  [107 131 120]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
RS_Rust 2735.JPG,corn_maize_common_rust,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
RS_Rust 2721.JPG,corn_maize_common_rust,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
RS_Rust 2709.JPG,corn_maize_common_rust,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
RS_Rust 2682.JPG,corn_maize_common_rust,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 71 106  92]
  [ 64 101  82]
  [ 61 100  76]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 63  99  84]
  [ 66 102  84]
  [ 64 102  80]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 69 105  89]
  [ 77 114  94]
  [ 66 104  82]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
RS_Rust 2696.JPG,corn_maize_common_rust,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
RS_Rust 2641.JPG,corn_maize_common_rust,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[138 162 144]
  [127 150 130]
  [135 159 135]
  ...
  [  0   0   1]
  [  1   0   1]
  [  6   0   3]]

 [[179 199 185]
  [122 143 126]
  [129 151 127]
  ...
  [  0   0   1]
  [  1   0   1]
  [  6   0   3]]

 [[167 187 173]
  [124 145 128]
  [124 145 122]
  ...
  [  0   0   1]
  [  1   0   1]
  [  6   0   3]]]"
RS_Rust 2655.JPG,corn_maize_common_rust,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  2   0   0]
  [  2   0   0]
  [  4   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  2   0   0]
  [  2   0   0]
  [  2   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  2   4   2]
  [  2   6   7]
  [ 46  56  59]
  ...
  [ 43  67  49]
  [ 41  65  47]
  [ 43  67  49]]

 [[  3   4   4]
  [  2   5   7]
  [ 77  98 101]
  ...
  [ 43  67  49]
  [ 41  65  47]
  [ 44  66  48]]

 [[  3   4   4]
  [  2   6   8]
  [ 94 116 120]
  ...
  [ 43  67  49]
  [ 40  62  44]
  [ 35  57  39]]]"
RS_Rust 2669.JPG,corn_maize_common_rust,"[[[  2   5   0]
  [  2   3   1]
  [  0   0   3]
  ...
  [ 46 100  80]
  [ 46  95  78]
  [ 48  91  79]]

 [[  2   4   1]
  [  1   1   1]
  [  6   6  10]
  ...
  [ 56 110  90]
  [ 46  95  78]
  [ 53  96  86]]

 [[  6   4   5]
  [  3   3   6]
  [  3   3  10]
  ...
  [ 47 101  82]
  [ 51  99  84]
  [ 45  88  78]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
RS_Rust 2480.JPG,corn_maize_common_rust,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
RS_Rust 2494.JPG,corn_maize_common_rust,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [142 168 145]
  [145 173 150]
  [138 166 143]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [150 175 156]
  [151 176 156]
  [140 166 147]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [146 169 153]
  [145 168 153]
  [141 164 149]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
RS_Rust 2632.JPG,corn_maize_common_rust,"[[[ 3  1  0]
  [ 5  3  0]
  [ 4  2  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 1  1  1]
  [ 0  2  2]
  [ 1  2  3]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  2 12]
  [ 0  0  9]
  [ 0  1 11]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]"
RS_Rust 2626.JPG,corn_maize_common_rust,"[[[ 78  99  56]
  [ 89 113  72]
  [100 131  94]
  ...
  [132 157 173]
  [134 159 174]
  [137 163 177]]

 [[ 71  90  52]
  [ 84 109  71]
  [ 97 129  93]
  ...
  [133 157 175]
  [134 158 176]
  [137 161 179]]

 [[ 67  87  56]
  [ 81 107  73]
  [ 95 126  91]
  ...
  [132 153 174]
  [133 154 175]
  [135 156 178]]

 ...

 [[118 147 123]
  [115 140 120]
  [111 132 115]
  ...
  [ 31  58  38]
  [ 27  55  32]
  [ 24  52  32]]

 [[162 185 171]
  [165 185 173]
  [170 186 174]
  ...
  [ 39  65  48]
  [ 33  60  38]
  [ 32  60  40]]

 [[104 123 114]
  [113 128 123]
  [127 138 132]
  ...
  [ 36  61  46]
  [ 37  64  44]
  [ 36  64  44]]]"
RS_Rust 2746.JPG,corn_maize_common_rust,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  3   0   0]
  [  0   1   0]
  [  0   1   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  3   0   0]
  [  0   1   0]
  [  0   1   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  2   0   0]
  [  0   0   0]
  [  0   1   0]]

 ...

 [[ 96 116 130]
  [ 71  95 109]
  [ 33  63  80]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 77 100 116]
  [ 67  93 111]
  [ 53  83 107]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 60  85 101]
  [ 55  82 102]
  [ 67  99 126]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
RS_Rust 2752.JPG,corn_maize_common_rust,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[2 0 0]
  [3 1 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[2 0 0]
  [3 1 0]
  [0 1 1]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[5 2 0]
  [2 0 0]
  [0 1 1]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
RS_Rust 2544.JPG,corn_maize_common_rust,"[[[ 5  4  1]
  [ 0  3  0]
  [ 0  8  5]
  ...
  [35 81 62]
  [41 82 67]
  [33 69 57]]

 [[ 6  4  2]
  [ 0  4  3]
  [ 0  4  3]
  ...
  [40 86 67]
  [44 81 67]
  [25 53 43]]

 [[ 5  2  2]
  [ 0  1  2]
  [ 0  1  4]
  ...
  [44 87 69]
  [45 78 67]
  [19 34 27]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]"
RS_Rust 2550.JPG,corn_maize_common_rust,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 1 0]
  [0 0 0]
  [3 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 1 0]
  [0 0 0]
  [4 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 1 0]
  [1 0 0]
  [5 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
RS_Rust 2578.JPG,corn_maize_common_rust,"[[[10 20 14]
  [66 86 73]
  [68 93 73]
  ...
  [ 0  1  0]
  [ 1  0  0]
  [ 6  0  0]]

 [[ 2  5  4]
  [15 25 17]
  [62 84 67]
  ...
  [ 0  1  0]
  [ 1  0  0]
  [ 6  0  0]]

 [[ 2  3  6]
  [ 1  5  4]
  [13 24 15]
  ...
  [ 0  1  0]
  [ 1  0  0]
  [ 6  0  0]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]"
RS_Rust 2587.JPG,corn_maize_common_rust,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  2   0   0]
  [  2   0   0]
  [  4   0   0]
  ...
  [ 74 100  77]
  [ 76 102  80]
  [ 85 110  91]]

 [[  0   0   0]
  [  2   0   0]
  [  4   0   0]
  ...
  [ 76 103  77]
  [ 75  98  77]
  [ 81 103  85]]

 [[  0   0   0]
  [  2   0   0]
  [  4   0   0]
  ...
  [ 69  96  63]
  [ 70  95  68]
  [ 74  98  75]]]"
